,citations,pet_resp,us_cite
85,"[u'520 U.S. 83', u'534 U.S. 103', u'319 U.S. 350', u'523 U.S. 392', u'441 U.S. 677', u'259 U.S. 255', u'480 U.S. 257', u'325 U.S. 472', u'512 U.S. 532', u'335 U.S. 520', u'395 U.S. 164', u'77 U.S. 263', u'375 U.S. 208', u'274 U.S. 195', u'95 U.S. 297', u'374 U.S. 16', u'372 U.S. 108', u'474 U.S. 82', u'324 U.S. 117', u'502 U.S. 197', u'503 U.S. 258', u'207 U.S. 463', u'431 U.S. 720', u'462 U.S. 213', u'531 U.S. 326', u'361 U.S. 138', u'355 U.S. 426', u'309 U.S. 430', u'486 U.S. 330', u'525 U.S. 459', u'538 U.S. 135', u'519 U.S. 33', u'297 U.S. 447', u'346 U.S. 406', u'352 U.S. 500', u'350 U.S. 523', u'328 U.S. 85', u'305 U.S. 424', u'537 U.S. 51', u'324 U.S. 154', u'318 U.S. 54', u'524 U.S. 51', u'337 U.S. 163', u'425 U.S. 231', u'451 U.S. 493', u'336 U.S. 53', u'364 U.S. 177', u'352 U.S. 500', u'207 U.S. 463', u'538 U.S. 135', u'512 U.S. 532', u'337 U.S. 163', u'352 U.S. 500', u'534 U.S. 103', u'525 U.S. 459', u'480 U.S. 257', u'537 U.S. 51', u'531 U.S. 326', u'524 U.S. 51', u'523 U.S. 392', u'425 U.S. 231', u'274 U.S. 195', u'474 U.S. 82', u'523 U.S. 392', u'462 U.S. 213', u'520 U.S. 83', u'451 U.S. 493', u'325 U.S. 472', u'324 U.S. 154', u'309 U.S. 430', u'364 U.S. 177', u'324 U.S. 117', u'297 U.S. 447', u'519 U.S. 33', u'335 U.S. 520', u'538 U.S. 135', u'318 U.S. 54', u'336 U.S. 53', u'319 U.S. 350', u'395 U.S. 164', u'512 U.S. 532', u'372 U.S. 108', u'375 U.S. 208', u'361 U.S. 138', u'355 U.S. 426', u'352 U.S. 500', u'352 U.S. 500', u'335 U.S. 520', u'350 U.S. 523', u'431 U.S. 720', u'502 U.S. 197', u'486 U.S. 330', u'441 U.S. 677', u'503 U.S. 258', u'328 U.S. 85', u'346 U.S. 406', u'305 U.S. 424', u'374 U.S. 16', u'259 U.S. 255', u'77 U.S. 263', u'95 U.S. 297']",0,549 U.S. 158
86,"[u'318 U.S. 101', u'523 U.S. 224', u'499 U.S. 606', u'511 U.S. 164', u'543 U.S. 371', u'508 U.S. 602', u'460 U.S. 103', u'516 U.S. 59', u'503 U.S. 258', u'480 U.S. 421', u'385 U.S. 214', u'533 U.S. 289', u'318 U.S. 101', u'358 U.S. 169', u'543 U.S. 1', u'521 U.S. 320', u'434 U.S. 575', u'490 U.S. 30', u'322 U.S. 111', u'537 U.S. 1152', u'508 U.S. 223', u'495 U.S. 575', u'404 U.S. 336', u'543 U.S. 220', u'213 U.S. 366', u'511 U.S. 39', u'531 U.S. 1102', u'241 U.S. 394', u'520 U.S. 751', u'282 U.S. 568', u'528 U.S. 880', u'503 U.S. 291', u'528 U.S. 844', u'352 U.S. 408', u'528 U.S. 844', u'315 U.S. 257', u'537 U.S. 1152', u'318 U.S. 101', u'531 U.S. 1102', u'528 U.S. 880', u'543 U.S. 371', u'543 U.S. 1', u'318 U.S. 101', u'318 U.S. 101', u'495 U.S. 575', u'490 U.S. 30', u'460 U.S. 103', u'352 U.S. 408', u'508 U.S. 223', u'315 U.S. 257', u'537 U.S. 1152', u'520 U.S. 751', u'503 U.S. 258', u'521 U.S. 320', u'516 U.S. 59', u'511 U.S. 164', u'538 U.S. 1025', u'528 U.S. 844', u'523 U.S. 224', u'503 U.S. 291', u'434 U.S. 575', u'499 U.S. 606', u'508 U.S. 223', u'511 U.S. 39', u'404 U.S. 336', u'358 U.S. 169', u'533 U.S. 289', u'480 U.S. 421', u'385 U.S. 214', u'543 U.S. 220', u'213 U.S. 366', u'282 U.S. 568', u'241 U.S. 394', u'508 U.S. 602', u'322 U.S. 111']",1,549 U.S. 69
87,"[u'499 U.S. 279', u'434 U.S. 497', u'520 U.S. 43', u'535 U.S. 685', u'507 U.S. 619', u'544 U.S. 133', u'386 U.S. 18', u'487 U.S. 1012', u'544 U.S. 622', u'416 U.S. 637', u'537 U.S. 3', u'502 U.S. 62', u'425 U.S. 501', u'372 U.S. 335', u'475 U.S. 560', u'328 U.S. 750', u'521 U.S. 320', u'506 U.S. 364', u'538 U.S. 63', u'465 U.S. 168', u'541 U.S. 433', u'540 U.S. 12', u'527 U.S. 1', u'538 U.S. 634', u'478 U.S. 570', u'508 U.S. 275', u'273 U.S. 510', u'533 U.S. 656', u'474 U.S. 254', u'467 U.S. 39', u'528 U.S. 225', u'529 U.S. 362', u'537 U.S. 19', u'541 U.S. 652', u'475 U.S. 560', u'425 U.S. 501', u'425 U.S. 501', u'475 U.S. 560', u'475 U.S. 560', u'425 U.S. 501', u'537 U.S. 19', u'544 U.S. 622', u'535 U.S. 685', u'521 U.S. 320', u'529 U.S. 362', u'533 U.S. 656', u'540 U.S. 12', u'541 U.S. 652', u'475 U.S. 560', u'425 U.S. 501', u'425 U.S. 501', u'544 U.S. 622', u'502 U.S. 62', u'520 U.S. 43', u'506 U.S. 364', u'544 U.S. 133', u'538 U.S. 63', u'538 U.S. 634', u'416 U.S. 637', u'434 U.S. 497', u'528 U.S. 225', u'475 U.S. 560', u'537 U.S. 3', u'507 U.S. 619', u'487 U.S. 1012', u'541 U.S. 433', u'475 U.S. 560', u'425 U.S. 501', u'507 U.S. 619', u'499 U.S. 279', u'478 U.S. 570', u'527 U.S. 1', u'372 U.S. 335', u'273 U.S. 510', u'474 U.S. 254', u'465 U.S. 168', u'467 U.S. 39', u'508 U.S. 275', u'544 U.S. 622', u'386 U.S. 18', u'328 U.S. 750']",1,549 U.S. 70
88,"[u'507 U.S. 619', u'544 U.S. 622', u'416 U.S. 637', u'537 U.S. 3', u'425 U.S. 501', u'422 U.S. 806', u'475 U.S. 560', u'443 U.S. 307', u'328 U.S. 750', u'538 U.S. 63', u'537 U.S. 19', u'541 U.S. 652', u'475 U.S. 560', u'425 U.S. 501', u'541 U.S. 652', u'538 U.S. 63', u'422 U.S. 806', u'443 U.S. 307', u'475 U.S. 560', u'427 U.S. 501', u'475 U.S. 560', u'425 U.S. 501', u'422 U.S. 806', u'537 U.S. 19', u'416 U.S. 637', u'414 U.S. 141', u'475 U.S. 560', u'425 U.S. 501', u'537 U.S. 3', u'475 U.S. 560', u'425 U.S. 501', u'507 U.S. 619', u'328 U.S. 750', u'544 U.S. 622']",1,549 U.S. 70
89,"[u'535 U.S. 685', u'507 U.S. 619', u'525 U.S. 14', u'368 U.S. 18', u'544 U.S. 622', u'537 U.S. 3', u'425 U.S. 501', u'381 U.S. 532', u'531 U.S. 198', u'475 U.S. 560', u'366 U.S. 717', u'328 U.S. 750', u'538 U.S. 63', u'513 U.S. 430', u'530 U.S. 156', u'504 U.S. 127', u'510 U.S. 222', u'436 U.S. 478', u'522 U.S. 87', u'534 U.S. 19', u'511 U.S. 350', u'542 U.S. 74', u'529 U.S. 362', u'505 U.S. 277', u'541 U.S. 652', u'425 U.S. 501', u'475 U.S. 560', u'425 U.S. 501', u'475 U.S. 560', u'366 U.S. 717', u'381 U.S. 532', u'425 U.S. 501', u'475 U.S. 560', u'538 U.S. 63', u'529 U.S. 362', u'541 U.S. 652', u'505 U.S. 277', u'530 U.S. 156', u'535 U.S. 685', u'537 U.S. 3', u'425 U.S. 501', u'475 U.S. 560', u'505 U.S. 277', u'436 U.S. 478', u'544 U.S. 622', u'522 U.S. 87', u'534 U.S. 19', u'531 U.S. 198', u'511 U.S. 350', u'510 U.S. 222', u'525 U.S. 141', u'507 U.S. 619', u'328 U.S. 750', u'513 U.S. 430', u'368 U.S. 24', u'542 U.S. 74', u'504 U.S. 127']",0,549 U.S. 70
90,"[u'542 U.S. 200', u'541 U.S. 27', u'524 U.S. 624', u'513 U.S. 115', u'540 U.S. 581', u'446 U.S. 578', u'308 U.S. 90', u'529 U.S. 694', u'43 U.S. 575', u'440 U.S. 472', u'496 U.S. 414', u'519 U.S. 337', u'350 U.S. 247', u'354 U.S. 351', u'531 U.S. 457', u'531 U.S. 457', u'43 U.S. 575', u'446 U.S. 578', u'496 U.S. 414', u'541 U.S. 27', u'542 U.S. 200', u'513 U.S. 115', u'354 U.S. 351', u'529 U.S. 694', u'524 U.S. 624', u'440 U.S. 472', u'308 U.S. 90', u'350 U.S. 247', u'519 U.S. 337', u'540 U.S. 581']",1,549 U.S. 561
91,"[u'434 U.S. 275', u'540 U.S. 461', u'519 U.S. 452', u'357 U.S. 320', u'435 U.S. 21', u'467 U.S. 837', u'529 U.S. 576', u'508 U.S. 602', u'430 U.S. 112', u'409 U.S. 239', u'466 U.S. 463', u'470 U.S. 729', u'540 U.S. 581', u'496 U.S. 530', u'446 U.S. 578', u'293 U.S. 84', u'358 U.S. 228', u'327 U.S. 385', u'289 U.S. 516', u'519 U.S. 337', u'452 U.S. 257', u'470 U.S. 729', u'512 U.S. 504', u'421 U.S. 60', u'427 U.S. 246', u'532 U.S. 200', u'455 U.S. 16', u'456 U.S. 305', u'531 U.S. 457', u'452 U.S. 247', u'496 U.S. 530', u'427 U.S. 246', u'467 U.S. 837', u'540 U.S. 461', u'446 U.S. 578', u'434 U.S. 275', u'452 U.S. 247', u'357 U.S. 320', u'466 U.S. 463', u'430 U.S. 112', u'327 U.S. 385', u'289 U.S. 516', u'470 U.S. 729', u'456 U.S. 305', u'531 U.S. 457', u'529 U.S. 576', u'512 U.S. 504', u'519 U.S. 452', u'421 U.S. 60', u'519 U.S. 337', u'435 U.S. 21', u'455 U.S. 16', u'540 U.S. 581', u'532 U.S. 200', u'508 U.S. 602', u'409 U.S. 239', u'358 U.S. 228', u'293 U.S. 84', u'519 U.S. 337']",1,549 U.S. 561
92,"[u'387 U.S. 136', u'434 U.S. 275', u'540 U.S. 461', u'524 U.S. 624', u'501 U.S. 380', u'529 U.S. 576', u'525 U.S. 316', u'529 U.S. 120', u'446 U.S. 578', u'434 U.S. 575', u'456 U.S. 512', u'446 U.S. 578', u'496 U.S. 633', u'519 U.S. 337', u'480 U.S. 522', u'452 U.S. 247', u'531 U.S. 159', u'508 U.S. 36', u'496 U.S. 478', u'512 U.S. 504', u'534 U.S. 184', u'421 U.S. 60', u'540 U.S. 461', u'421 U.S. 60', u'508 U.S. 36', u'434 U.S. 575', u'446 U.S. 578', u'434 U.S. 275', u'387 U.S. 136', u'531 U.S. 159', u'512 U.S. 504', u'485 U.S. 415', u'529 U.S. 576', u'456 U.S. 512', u'529 U.S. 120', u'496 U.S. 478', u'452 U.S. 247', u'524 U.S. 624', u'534 U.S. 184', u'501 U.S. 380', u'525 U.S. 316', u'519 U.S. 337', u'496 U.S. 633', u'480 U.S. 522']",0,549 U.S. 561
93,"[u'434 U.S. 275', u'540 U.S. 461', u'286 U.S. 427', u'540 U.S. 20', u'467 U.S. 837', u'409 U.S. 418', u'446 U.S. 578', u'313 U.S. 428', u'293 U.S. 84', u'541 U.S. 232', u'455 U.S. 1016', u'519 U.S. 337', u'519 U.S. 337', u'452 U.S. 247', u'412 U.S. 541', u'427 U.S. 246', u'532 U.S. 200', u'528 U.S. 880', u'531 U.S. 457', u'427 U.S. 246', u'540 U.S. 461', u'412 U.S. 541', u'452 U.S. 247', u'467 U.S. 837', u'452 U.S. 247', u'446 U.S. 578', u'434 U.S. 275', u'541 U.S. 232', u'286 U.S. 427', u'293 U.S. 84', u'532 U.S. 200', u'519 U.S. 337', u'540 U.S. 581', u'409 U.S. 418', u'455 U.S. 1016', u'519 U.S. 337', u'528 U.S. 880', u'455 U.S. 1016', u'313 U.S. 428']",0,549 U.S. 561
94,"[u'488 U.S. 428', u'509 U.S. 209', u'484 U.S. 343', u'293 U.S. 140', u'538 U.S. 468', u'543 U.S. 1022', u'543 U.S. 1022', u'462 U.S. 611', u'541 U.S. 567', u'508 U.S. 200', u'543 U.S. 50', u'460 U.S. 1', u'538 U.S. 468', u'517 U.S. 706', u'324 U.S. 30', u'303 U.S. 283', u'507 U.S. 349', u'423 U.S. 336', u'516 U.S. 124', u'299 U.S. 304', u'327 U.S. 742', u'461 U.S. 480', u'395 U.S. 402', u'488 U.S. 428', u'423 U.S. 336', u'517 U.S. 706', u'516 U.S. 124', u'538 U.S. 468', u'462 U.S. 611', u'461 U.S. 480', u'543 U.S. 1022', u'538 U.S. 468', u'543 U.S. 1022', u'509 U.S. 209', u'507 U.S. 349', u'299 U.S. 304', u'324 U.S. 30', u'460 U.S. 1', u'395 U.S. 402', u'508 U.S. 200', u'541 U.S. 567', u'303 U.S. 283', u'543 U.S. 50', u'484 U.S. 343', u'327 U.S. 742', u'293 U.S. 140']",1,551 U.S. 224
95,"[u'532 U.S. 731', u'484 U.S. 343', u'526 U.S. 66', u'286 U.S. 510', u'538 U.S. 468', u'299 U.S. 374', u'545 U.S. 546', u'510 U.S. 471', u'462 U.S. 611', u'514 U.S. 938', u'407 U.S. 258', u'463 U.S. 1', u'412 U.S. 735', u'430 U.S. 723', u'541 U.S. 567', u'502 U.S. 197', u'431 U.S. 720', u'527 U.S. 423', u'500 U.S. 90', u'311 U.S. 199', u'258 U.S. 377', u'513 U.S. 374', u'545 U.S. 844', u'341 U.S. 246', u'517 U.S. 690', u'544 U.S. 349', u'517 U.S. 706', u'397 U.S. 397', u'507 U.S. 349', u'544 U.S. 13', u'476 U.S. 409', u'423 U.S. 336', u'516 U.S. 124', u'451 U.S. 56', u'327 U.S. 742', u'461 U.S. 480', u'395 U.S. 402', u'513 U.S. 374', u'462 U.S. 611', u'538 U.S. 468', u'544 U.S. 349', u'341 U.S. 246', u'412 U.S. 735', u'532 U.S. 731', u'461 U.S. 480', u'517 U.S. 690', u'514 U.S. 938', u'507 U.S. 349', u'423 U.S. 336', u'545 U.S. 844', u'484 U.S. 343', u'463 U.S. 1', u'545 U.S. 546', u'527 U.S. 423', u'510 U.S. 471', u'258 U.S. 377', u'430 U.S. 723', u'395 U.S. 402', u'286 U.S. 510', u'397 U.S. 397', u'517 U.S. 706', u'516 U.S. 124', u'541 U.S. 567', u'502 U.S. 197', u'327 U.S. 742', u'500 U.S. 90', u'451 U.S. 56', u'544 U.S. 13', u'526 U.S. 66', u'476 U.S. 409', u'431 U.S. 720', u'407 U.S. 258', u'311 U.S. 199', u'299 U.S. 374']",1,551 U.S. 224
96,"[u'546 U.S. 500', u'488 U.S. 428', u'484 U.S. 343', u'463 U.S. 159', u'508 U.S. 129', u'541 U.S. 246', u'517 U.S. 830', u'510 U.S. 471', u'542 U.S. 155', u'462 U.S. 611', u'543 U.S. 1022', u'412 U.S. 735', u'336 U.S. 271', u'430 U.S. 723', u'270 U.S. 245', u'258 U.S. 377', u'341 U.S. 246', u'544 U.S. 349', u'538 U.S. 468', u'517 U.S. 706', u'504 U.S. 607', u'423 U.S. 336', u'516 U.S. 124', u'461 U.S. 480', u'293 U.S. 140', u'538 U.S. 468', u'538 U.S. 468', u'336 U.S. 271', u'516 U.S. 124', u'327 U.S. 742', u'423 U.S. 336', u'432 U.S. 404', u'430 U.S. 723', u'258 U.S. 377', u'510 U.S. 471', u'461 U.S. 480', u'488 U.S. 428', u'293 U.S. 140', u'546 U.S. 500', u'270 U.S. 245', u'484 U.S. 343', u'517 U.S. 706', u'517 U.S. 830', u'336 U.S. 271', u'541 U.S. 246', u'508 U.S. 129', u'504 U.S. 607', u'544 U.S. 349', u'412 U.S. 735', u'341 U.S. 246', u'543 U.S. 1022', u'462 U.S. 611', u'463 U.S. 159', u'542 U.S. 155']",0,551 U.S. 224
97,[],1,549 U.S. 327
98,"[u'536 U.S. 214', u'541 U.S. 1070', u'533 U.S. 167', u'372 U.S. 391', u'372 U.S. 391', u'536 U.S. 214', u'533 U.S. 167', u'522 U.S. 23', u'541 U.S. 1070']",1,549 U.S. 327
99,"[u'536 U.S. 304', u'522 U.S. 23', u'502 U.S. 236', u'430 U.S. 817', u'507 U.S. 619', u'523 U.S. 538', u'536 U.S. 214', u'537 U.S. 522', u'501 U.S. 722', u'442 U.S. 140', u'533 U.S. 167', u'456 U.S. 107', u'372 U.S. 391', u'498 U.S. 89', u'522 U.S. 1080', u'518 U.S. 343', u'499 U.S. 467', u'477 U.S. 478', u'492 U.S. 1', u'526 U.S. 838', u'544 U.S. 408', u'481 U.S. 551', u'507 U.S. 380', u'455 U.S. 509', u'117 U.S. 241', u'489 U.S. 288', u'529 U.S. 362', u'538 U.S. 202', u'535 U.S. 43', u'522 U.S. 1080', u'540 U.S. 815', u'535 U.S. 1017', u'534 U.S. 1080', u'540 U.S. 859', u'532 U.S. 998', u'532 U.S. 950', u'531 U.S. 1166', u'592 U.S. 1099', u'528 U.S. 1084', u'541 U.S. 1070', u'372 U.S. 391', u'442 U.S. 140', u'533 U.S. 167', u'536 U.S. 214', u'537 U.S. 522', u'522 U.S. 23', u'499 U.S. 467', u'538 U.S. 202', u'529 U.S. 362', u'523 U.S. 538', u'489 U.S. 288', u'502 U.S. 236', u'456 U.S. 107', u'507 U.S. 619', u'501 U.S. 722', u'117 U.S. 241', u'455 U.S. 509', u'526 U.S. 838', u'541 U.S. 1070', u'544 U.S. 408', u'498 U.S. 89', u'498 U.S. 89', u'544 U.S. 408', u'535 U.S. 43', u'536 U.S. 304', u'507 U.S. 380', u'501 U.S. 722', u'477 U.S. 478', u'492 U.S. 1', u'481 U.S. 551', u'430 U.S. 817', u'518 U.S. 343']",0,549 U.S. 327
100,[],1,551 U.S. 701
101,[],0,551 U.S. 701
102,"[u'515 U.S. 200', u'441 U.S. 68', u'429 U.S. 1074', u'498 U.S. 237', u'347 U.S. 483', u'349 U.S. 294', u'439 U.S. 1380', u'488 U.S. 469', u'430 U.S. 941', u'393 U.S. 97', u'364 U.S. 339', u'539 U.S. 244', u'539 U.S. 306', u'484 U.S. 260', u'402 U.S. 39', u'515 U.S. 70', u'418 U.S. 918', u'421 U.S. 931', u'457 U.S. 202', u'438 U.S. 265', u'411 U.S. 1', u'517 U.S. 899', u'402 U.S. 1', u'458 U.S. 457', u'476 U.S. 267', u'418 U.S. 918', u'421 U.S. 931', u'429 U.S. 1074', u'539 U.S. 306', u'441 U.S. 68', u'457 U.S. 202', u'438 U.S. 265', u'484 U.S. 260', u'393 U.S. 97', u'349 U.S. 294', u'498 U.S. 237', u'402 U.S. 39', u'402 U.S. 1', u'439 U.S. 1380', u'458 U.S. 457', u'517 U.S. 899', u'488 U.S. 469', u'364 U.S. 339', u'515 U.S. 200', u'476 U.S. 267']",0,551 U.S. 701
103,"[u'530 U.S. 466', u'476 U.S. 79', u'542 U.S. 406', u'542 U.S. 296', u'523 U.S. 614', u'507 U.S. 619', u'338 U.S. 160', u'494 U.S. 738', u'394 U.S. 244', u'391 U.S. 145', u'455 U.S. 104', u'471 U.S. 307', u'372 U.S. 335', u'446 U.S. 420', u'506 U.S. 461', u'432 U.S. 233', u'397 U.S. 358', u'407 U.S. 203', u'443 U.S. 307', u'526 U.S. 227', u'520 U.S. 518', u'404 U.S. 477', u'438 U.S. 586', u'486 U.S. 356', u'545 U.S. 231', u'488 U.S. 361', u'421 U.S. 684', u'521 U.S. 151', u'513 U.S. 432', u'492 U.S. 302', u'442 U.S. 510', u'542 U.S. 348', u'428 U.S. 465', u'466 U.S. 668', u'503 U.S. 222', u'489 U.S. 288', u'533 U.S. 656', u'543 U.S. 220', u'511 U.S. 1', u'529 U.S. 362', u'505 U.S. 277', u'484 U.S. 211', u'530 U.S. 466', u'542 U.S. 296', u'489 U.S. 288', u'530 U.S. 466', u'489 U.S. 288', u'542 U.S. 296', u'530 U.S. 466', u'533 U.S. 656', u'407 U.S. 203', u'432 U.S. 233', u'397 U.S. 358', u'489 U.S. 288', u'542 U.S. 296', u'492 U.S. 302', u'530 U.S. 466', u'489 U.S. 288', u'542 U.S. 406', u'520 U.S. 518', u'505 U.S. 277', u'471 U.S. 307', u'442 U.S. 510', u'397 U.S. 358', u'484 U.S. 211', u'503 U.S. 222', u'486 U.S. 356', u'446 U.S. 420', u'494 U.S. 407', u'494 U.S. 738', u'492 U.S. 302', u'438 U.S. 586', u'455 U.S. 104', u'529 U.S. 362', u'466 U.S. 668', u'545 U.S. 231', u'476 U.S. 79', u'530 U.S. 466', u'521 U.S. 151', u'506 U.S. 461', u'543 U.S. 220', u'488 U.S. 361', u'394 U.S. 244', u'428 U.S. 465', u'513 U.S. 432', u'523 U.S. 614', u'533 U.S. 656', u'542 U.S. 348', u'407 U.S. 203', u'397 U.S. 358', u'338 U.S. 160', u'432 U.S. 233', u'421 U.S. 684', u'404 U.S. 477', u'511 U.S. 1', u'443 U.S. 307', u'391 U.S. 145', u'526 U.S. 227', u'372 U.S. 335', u'507 U.S. 619', u'530 U.S. 466']",1,549 U.S. 147
104,"[u'521 U.S. 203', u'535 U.S. 654', u'523 U.S. 224', u'530 U.S. 466', u'302 U.S. 211', u'542 U.S. 296', u'378 U.S. 347', u'373 U.S. 83', u'494 U.S. 407', u'540 U.S. 375', u'537 U.S. 522', u'394 U.S. 244', u'391 U.S. 145', u'465 U.S. 259', u'372 U.S. 335', u'432 U.S. 233', u'397 U.S. 358', u'407 U.S. 203', u'304 U.S. 458', u'526 U.S. 227', u'514 U.S. 419', u'294 U.S. 103', u'421 U.S. 684', u'360 U.S. 264', u'527 U.S. 1', u'521 U.S. 151', u'542 U.S. 225', u'287 U.S. 45', u'536 U.S. 584', u'490 U.S. 477', u'494 U.S. 484', u'542 U.S. 348', u'529 U.S. 473', u'523 U.S. 637', u'503 U.S. 222', u'489 U.S. 288', u'516 U.S. 10', u'533 U.S. 656', u'427 U.S. 97', u'543 U.S. 220', u'337 U.S. 241', u'505 U.S. 277', u'530 U.S. 466', u'542 U.S. 296', u'529 U.S. 473', u'523 U.S. 637', u'302 U.S. 211', u'465 U.S. 259', u'537 U.S. 522', u'373 U.S. 83', u'542 U.S. 225', u'540 U.S. 375', u'503 U.S. 222', u'505 U.S. 277', u'521 U.S. 151', u'337 U.S. 241', u'543 U.S. 220', u'523 U.S. 224', u'536 U.S. 584', u'494 U.S. 407', u'542 U.S. 296', u'378 U.S. 347', u'521 U.S. 203', u'490 U.S. 477', u'489 U.S. 288', u'394 U.S. 244', u'407 U.S. 203', u'432 U.S. 233', u'533 U.S. 656', u'542 U.S. 348', u'372 U.S. 335', u'494 U.S. 484', u'304 U.S. 458', u'287 U.S. 45', u'535 U.S. 654', u'391 U.S. 145', u'397 U.S. 358', u'421 U.S. 684', u'527 U.S. 1', u'427 U.S. 97', u'360 U.S. 264', u'294 U.S. 103', u'373 U.S. 83', u'514 U.S. 419', u'516 U.S. 10', u'523 U.S. 224', u'526 U.S. 227', u'465 U.S. 37', u'372 U.S. 293', u'489 U.S. 288', u'481 U.S. 129', u'455 U.S. 509', u'459 U.S. 4', u'404 U.S. 270', u'489 U.S. 346', u'433 U.S. 72', u'425 U.S. 536', u'489 U.S. 255', u'404 U.S. 257', u'467 U.S. 504', u'404 U.S. 257', u'478 U.S. 1021', u'405 U.S. 473', u'405 U.S. 483', u'404 U.S. 443', u'405 U.S. 473', u'372 U.S. 335']",1,549 U.S. 147
105,"[u'530 U.S. 466', u'486 U.S. 675', u'542 U.S. 406', u'542 U.S. 296', u'507 U.S. 619', u'451 U.S. 430', u'494 U.S. 407', u'510 U.S. 383', u'531 U.S. 425', u'532 U.S. 374', u'451 U.S. 477', u'518 U.S. 651', u'471 U.S. 307', u'372 U.S. 335', u'514 U.S. 115', u'479 U.S. 314', u'432 U.S. 233', u'536 U.S. 545', u'536 U.S. 266', u'295 U.S. 602', u'397 U.S. 358', u'407 U.S. 203', u'532 U.S. 394', u'499 U.S. 467', u'492 U.S. 1', u'521 U.S. 151', u'544 U.S. 408', u'492 U.S. 302', u'544 U.S. 269', u'455 U.S. 509', u'494 U.S. 484', u'497 U.S. 227', u'542 U.S. 348', u'517 U.S. 44', u'529 U.S. 473', u'523 U.S. 1082', u'503 U.S. 222', u'489 U.S. 288', u'532 U.S. 162', u'533 U.S. 656', u'543 U.S. 220', u'426 U.S. 317', u'539 U.S. 510', u'529 U.S. 362', u'541 U.S. 652', u'542 U.S. 296', u'523 U.S. 1082', u'542 U.S. 296', u'543 U.S. 220', u'530 U.S. 466', u'530 U.S. 466', u'489 U.S. 288', u'372 U.S. 335', u'533 U.S. 656', u'518 U.S. 651', u'499 U.S. 467', u'499 U.S. 467', u'455 U.S. 509', u'529 U.S. 473', u'544 U.S. 269', u'544 U.S. 408', u'530 U.S. 466', u'542 U.S. 296', u'489 U.S. 288', u'510 U.S. 383', u'479 U.S. 314', u'506 U.S. 461', u'494 U.S. 484', u'514 U.S. 115', u'494 U.S. 484', u'536 U.S. 266', u'503 U.S. 222', u'494 U.S. 407', u'542 U.S. 406', u'497 U.S. 227', u'541 U.S. 652', u'521 U.S. 151', u'486 U.S. 675', u'451 U.S. 477', u'451 U.S. 430', u'530 U.S. 466', u'542 U.S. 296', u'512 U.S. 154', u'471 U.S. 307', u'503 U.S. 222', u'492 U.S. 302', u'536 U.S. 545', u'543 U.S. 220', u'542 U.S. 296', u'494 U.S. 407', u'510 U.S. 383', u'497 U.S. 227', u'542 U.S. 348', u'497 U.S. 227', u'372 U.S. 335', u'521 U.S. 151', u'532 U.S. 394', u'511 U.S. 485', u'507 U.S. 619', u'532 U.S. 374', u'494 U.S. 494', u'407 U.S. 203', u'432 U.S. 233', u'397 U.S. 358', u'463 U.S. 880', u'401 U.S. 667', u'455 U.S. 509', u'518 U.S. 651', u'426 U.S. 317', u'492 U.S. 1', u'529 U.S. 362', u'517 U.S. 44', u'531 U.S. 425', u'295 U.S. 602', u'532 U.S. 162', u'539 U.S. 510', u'541 U.S. 652', u'538 U.S. 63', u'536 U.S. 266', u'530 U.S. 466']",0,549 U.S. 147
106,"[u'450 U.S. 333', u'530 U.S. 466', u'537 U.S. 149', u'511 U.S. 368', u'542 U.S. 296', u'532 U.S. 105', u'511 U.S. 485', u'411 U.S. 726', u'495 U.S. 411', u'526 U.S. 227', u'283 U.S. 25', u'536 U.S. 584', u'464 U.S. 16', u'544 U.S. 13', u'495 U.S. 575', u'534 U.S. 19', u'484 U.S. 365', u'404 U.S. 336', u'511 U.S. 485', u'480 U.S. 294', u'515 U.S. 506', u'520 U.S. 259', u'541 U.S. 1081', u'495 U.S. 575', u'544 U.S. 13', u'541 U.S. 1081', u'495 U.S. 575', u'544 U.S. 13', u'515 U.S. 506', u'530 U.S. 466', u'534 U.S. 19', u'533 U.S. 167', u'484 U.S. 365', u'537 U.S. 149', u'464 U.S. 16', u'532 U.S. 105', u'511 U.S. 368', u'411 U.S. 726', u'495 U.S. 411', u'480 U.S. 294', u'511 U.S. 485', u'511 U.S. 485', u'33 U.S. 336', u'526 U.S. 227', u'530 U.S. 466', u'542 U.S. 296', u'526 U.S. 227', u'536 U.S. 584', u'283 U.S. 25', u'520 U.S. 259', u'450 U.S. 333']",1,550 U.S. 192
107,"[u'495 U.S. 575', u'544 U.S. 13', u'543 U.S. 1', u'540 U.S. 894', u'323 U.S. 134', u'414 U.S. 524', u'525 U.S. 989', u'513 U.S. 945', u'510 U.S. 1137', u'510 U.S. 875', u'519 U.S. 951', u'510 U.S. 1026', u'502 U.S. 834', u'498 U.S. 1093', u'543 U.S. 1111', u'537 U.S. 149', u'458 U.S. 564', u'541 U.S. 1081', u'480 U.S. 294', u'525 U.S. 916', u'526 U.S. 227']",0,550 U.S. 192
