,citations,pet_resp,us_cite
26,"[u'517 U.S. 484', u'431 U.S. 209', u'401 U.S. 1', u'529 U.S. 217', u'530 U.S. 640', u'395 U.S. 444', u'447 U.S. 557', u'507 U.S. 410', u'414 U.S. 441', u'468 U.S. 364', u'515 U.S. 618', u'262 U.S. 447', u'521 U.S. 457', u'421 U.S. 773', u'527 U.S. 173', u'539 U.S. 306', u'452 U.S. 640', u'515 U.S. 557', u'512 U.S. 136', u'367 U.S. 740', u'496 U.S. 1', u'385 U.S. 589', u'367 U.S. 820', u'513 U.S. 374', u'531 U.S. 533', u'500 U.S. 507', u'533 U.S. 525', u'461 U.S. 321', u'540 U.S. 93', u'536 U.S. 24', u'481 U.S. 465', u'468 U.S. 85', u'528 U.S. 377', u'483 U.S. 824', u'447 U.S. 74', u'351 U.S. 225', u'461 U.S. 540', u'438 U.S. 265', u'468 U.S. 609', u'515 U.S. 819', u'514 U.S. 476', u'500 U.S. 173', u'470 U.S. 274', u'354 U.S. 234', u'535 U.S. 357', u'512 U.S. 622', u'493 U.S. 1094', u'533 U.S. 405', u'319 U.S. 624', u'430 U.S. 705', u'471 U.S. 626', u'533 U.S. 405', u'430 U.S. 705', u'533 U.S. 405', u'447 U.S. 557', u'430 U.S. 705', u'319 U.S. 624', u'431 U.S. 209', u'500 U.S. 507', u'496 U.S. 1', u'529 U.S. 217', u'530 U.S. 640', u'496 U.S. 1', u'533 U.S. 405', u'431 U.S. 209', u'500 U.S. 507', u'367 U.S. 820', u'521 U.S. 457', u'468 U.S. 85', u'515 U.S. 819', u'512 U.S. 622', u'515 U.S. 557', u'530 U.S. 640', u'468 U.S. 609', u'540 U.S. 93', u'528 U.S. 377', u'351 U.S. 225', u'367 U.S. 740', u'262 U.S. 447', u'500 U.S. 173', u'496 U.S. 1', u'461 U.S. 540', u'531 U.S. 533', u'529 U.S. 217', u'515 U.S. 819', u'468 U.S. 364', u'513 U.S. 374', u'468 U.S. 85', u'496 U.S. 1', u'401 U.S. 1', u'421 U.S. 773', u'319 U.S. 624', u'430 U.S. 705', u'395 U.S. 444', u'319 U.S. 624', u'414 U.S. 441', u'447 U.S. 74', u'533 U.S. 525', u'471 U.S. 626', u'481 U.S. 465', u'539 U.S. 306', u'438 U.S. 265', u'385 U.S. 589', u'354 U.S. 234', u'483 U.S. 824', u'452 U.S. 640', u'461 U.S. 321', u'470 U.S. 274', u'536 U.S. 24', u'447 U.S. 557', u'535 U.S. 357', u'527 U.S. 173', u'507 U.S. 410', u'517 U.S. 484', u'512 U.S. 136', u'515 U.S. 618', u'535 U.S. 357', u'514 U.S. 476', u'367 U.S. 740']",0,544 U.S. 550
27,"[u'431 U.S. 209', u'319 U.S. 624', u'529 U.S. 217', u'492 U.S. 469', u'478 U.S. 714', u'447 U.S. 557', u'312 U.S. 569', u'306 U.S. 1', u'521 U.S. 457', u'421 U.S. 200', u'496 U.S. 1', u'367 U.S. 820', u'513 U.S. 374', u'531 U.S. 533', u'500 U.S. 507', u'533 U.S. 525', u'524 U.S. 569', u'410 U.S. 656', u'455 U.S. 191', u'515 U.S. 819', u'500 U.S. 173', u'301 U.S. 548', u'467 U.S. 883', u'509 U.S. 418', u'493 U.S. 1094', u'455 U.S. 252', u'493 U.S. 52', u'533 U.S. 405', u'453 U.S. 114', u'430 U.S. 705', u'447 U.S. 557', u'521 U.S. 457', u'513 U.S. 374', u'515 U.S. 819', u'500 U.S. 173', u'531 U.S. 533', u'529 U.S. 217', u'515 U.S. 819', u'524 U.S. 569', u'367 U.S. 820', u'496 U.S. 1', u'530 U.S. 290', u'478 U.S. 714', u'431 U.S. 209', u'430 U.S. 705', u'319 U.S. 624', u'521 U.S. 457', u'455 U.S. 252', u'493 U.S. 52', u'312 U.S. 569', u'467 U.S. 883', u'301 U.S. 548', u'421 U.S. 200', u'306 U.S. 1', u'447 U.S. 557', u'492 U.S. 469', u'455 U.S. 191', u'493 U.S. 1094', u'533 U.S. 525', u'509 U.S. 418', u'500 U.S. 507']",1,544 U.S. 550
28,"[u'431 U.S. 209', u'478 U.S. 1021', u'529 U.S. 217', u'301 U.S. 495', u'447 U.S. 557', u'521 U.S. 457', u'421 U.S. 200', u'112 U.S. 580', u'496 U.S. 1', u'367 U.S. 820', u'513 U.S. 374', u'531 U.S. 533', u'500 U.S. 507', u'533 U.S. 525', u'173 U.S. 509', u'468 U.S. 609', u'515 U.S. 819', u'500 U.S. 173', u'530 U.S. 290', u'301 U.S. 548', u'493 U.S. 1094', u'455 U.S. 252', u'493 U.S. 52', u'533 U.S. 405', u'501 U.S. 1222', u'319 U.S. 624', u'430 U.S. 705', u'536 U.S. 639', u'515 U.S. 819', u'447 U.S. 557', u'521 U.S. 457', u'533 U.S. 405', u'513 U.S. 374', u'500 U.S. 173', u'529 U.S. 217', u'496 U.S. 1', u'455 U.S. 252', u'531 U.S. 533', u'530 U.S. 290', u'431 U.S. 209', u'319 U.S. 624', u'430 U.S. 705', u'367 U.S. 820', u'536 U.S. 639', u'493 U.S. 52', u'421 U.S. 200', u'301 U.S. 548', u'173 U.S. 509', u'112 U.S. 580', u'301 U.S. 495', u'533 U.S. 525', u'468 U.S. 609', u'500 U.S. 507']",1,544 U.S. 550
29,"[u'483 U.S. 266', u'348 U.S. 61', u'505 U.S. 504', u'536 U.S. 424', u'496 U.S. 72', u'514 U.S. 280', u'505 U.S. 88', u'529 U.S. 861', u'312 U.S. 52', u'533 U.S. 525', u'402 U.S. 637', u'529 U.S. 89', u'529 U.S. 89', u'536 U.S. 424', u'402 U.S. 637', u'505 U.S. 88', u'533 U.S. 525', u'496 U.S. 72', u'505 U.S. 504', u'312 U.S. 52', u'514 U.S. 280', u'529 U.S. 861', u'348 U.S. 61', u'483 U.S. 266']",1,545 U.S. 440
30,"[u'283 U.S. 183', u'362 U.S. 440', u'518 U.S. 470']",0,545 U.S. 440
31,"[u'295 U.S. 285', u'332 U.S. 495', u'483 U.S. 266', u'467 U.S. 638', u'468 U.S. 263', u'344 U.S. 583', u'429 U.S. 318', u'520 U.S. 564', u'339 U.S. 542', u'504 U.S. 334', u'344 U.S. 574', u'453 U.S. 609', u'430 U.S. 274', u'226 U.S. 390', u'486 U.S. 24', u'405 U.S. 707', u'516 U.S. 325', u'488 U.S. 252', u'506 U.S. 1053', u'373 U.S. 64', u'505 U.S. 71', u'451 U.S. 725', u'415 U.S. 336', u'327 U.S. 416', u'514 U.S. 175', u'511 U.S. 93', u'164 U.S. 650', u'397 U.S. 137', u'189 U.S. 420', u'340 U.S. 602', u'483 U.S. 232', u'493 U.S. 52', u'512 U.S. 186', u'430 U.S. 274', u'514 U.S. 175', u'483 U.S. 266', u'397 U.S. 137', u'327 U.S. 416', u'511 U.S. 93', u'453 U.S. 609', u'483 U.S. 232', u'467 U.S. 638', u'493 U.S. 52', u'429 U.S. 318', u'516 U.S. 325', u'516 U.S. 325', u'373 U.S. 64', u'339 U.S. 542', u'512 U.S. 186', u'506 U.S. 1053', u'415 U.S. 336', u'405 U.S. 707', u'468 U.S. 263', u'451 U.S. 725', u'504 U.S. 334', u'520 U.S. 564', u'164 U.S. 650', u'189 U.S. 420', u'486 U.S. 24', u'488 U.S. 252', u'344 U.S. 574', u'505 U.S. 71', u'344 U.S. 583', u'226 U.S. 390', u'339 U.S. 542', u'332 U.S. 495', u'295 U.S. 285', u'340 U.S. 602']",1,545 U.S. 429
32,"[u'464 U.S. 7', u'483 U.S. 266', u'531 U.S. 341', u'448 U.S. 160', u'450 U.S. 311', u'355 U.S. 489', u'453 U.S. 609', u'503 U.S. 249', u'458 U.S. 141', u'526 U.S. 1066', u'529 U.S. 861', u'539 U.S. 59', u'312 U.S. 52', u'267 U.S. 404', u'508 U.S. 114', u'519 U.S. 337', u'467 U.S. 82', u'520 U.S. 1', u'529 U.S. 89', u'489 U.S. 235', u'18 U.S. 76', u'502 U.S. 437', u'537 U.S. 36', u'537 U.S. 36', u'519 U.S. 337', u'489 U.S. 235', u'520 U.S. 1', u'18 U.S. 76', u'529 U.S. 89', u'450 U.S. 311', u'503 U.S. 249', u'267 U.S. 404', u'458 U.S. 141', u'464 U.S. 7', u'526 U.S. 1066', u'312 U.S. 52', u'529 U.S. 861', u'508 U.S. 114', u'448 U.S. 160', u'355 U.S. 489', u'483 U.S. 266', u'539 U.S. 59', u'502 U.S. 437', u'467 U.S. 82', u'453 U.S. 609']",1,545 U.S. 440
33,"[u'456 U.S. 63', u'496 U.S. 661', u'496 U.S. 661', u'496 U.S. 661', u'496 U.S. 661', u'456 U.S. 63', u'496 U.S. 661']",1,545 U.S. 193
34,"[u'520 U.S. 154', u'487 U.S. 500', u'509 U.S. 209', u'485 U.S. 112', u'487 U.S. 500', u'509 U.S. 209', u'520 U.S. 154', u'485 U.S. 112']",1,545 U.S. 193
35,"[u'517 U.S. 484', u'467 U.S. 638', u'511 U.S. 641', u'468 U.S. 263', u'311 U.S. 454', u'256 U.S. 421', u'429 U.S. 318', u'532 U.S. 1002', u'476 U.S. 573', u'511 U.S. 383', u'445 U.S. 97', u'520 U.S. 564', u'467 U.S. 691', u'504 U.S. 334', u'437 U.S. 617', u'429 U.S. 190', u'340 U.S. 349', u'516 U.S. 325', u'22 U.S. 1', u'306 U.S. 375', u'373 U.S. 64', u'491 U.S. 324', u'539 U.S. 59', u'377 U.S. 324', u'336 U.S. 525', u'441 U.S. 322', u'432 U.S. 333', u'501 U.S. 529', u'450 U.S. 662', u'135 U.S. 100', u'470 U.S. 869', u'451 U.S. 725', u'495 U.S. 423', u'486 U.S. 269', u'511 U.S. 93', u'397 U.S. 137', u'505 U.S. 833', u'526 U.S. 489', u'165 U.S. 58', u'299 U.S. 59', u'470 U.S. 274', u'334 U.S. 385', u'483 U.S. 232', u'465 U.S. 208', u'216 U.S. 1', u'517 U.S. 843', u'79 U.S. 418', u'512 U.S. 186', u'502 U.S. 437', u'118 U.S. 356', u'468 U.S. 263', u'336 U.S. 525', u'512 U.S. 186', u'468 U.S. 263', u'441 U.S. 322', u'520 U.S. 564', u'483 U.S. 232', u'539 U.S. 59', u'465 U.S. 208', u'470 U.S. 274', u'334 U.S. 385', u'517 U.S. 484', u'429 U.S. 190', u'470 U.S. 869', u'118 U.S. 356', u'526 U.S. 489', u'486 U.S. 269', u'432 U.S. 333', u'429 U.S. 318', u'468 U.S. 273', u'306 U.S. 375', u'216 U.S. 1', u'256 U.S. 421', u'373 U.S. 64', u'516 U.S. 325', u'397 U.S. 137', u'79 U.S. 418', u'340 U.S. 349', u'511 U.S. 383', u'501 U.S. 529', u'467 U.S. 638', u'311 U.S. 454', u'502 U.S. 437', u'511 U.S. 641', u'516 U.S. 325', u'451 U.S. 725', u'437 U.S. 617', u'450 U.S. 662', u'445 U.S. 97', u'495 U.S. 423', u'135 U.S. 100', u'165 U.S. 58', u'429 U.S. 190', u'22 U.S. 1', u'377 U.S. 324', u'299 U.S. 59', u'495 U.S. 423', u'491 U.S. 324', u'511 U.S. 93', u'504 U.S. 334', u'429 U.S. 190', u'517 U.S. 484', u'505 U.S. 833', u'517 U.S. 843', u'532 U.S. 1002', u'495 U.S. 423']",1,544 U.S. 460
36,"[u'468 U.S. 263', u'523 U.S. 614', u'125 U.S. 465', u'476 U.S. 573', u'445 U.S. 97', u'443 U.S. 76', u'467 U.S. 691', u'242 U.S. 311', u'429 U.S. 190', u'340 U.S. 349', u'373 U.S. 64', u'491 U.S. 324', u'409 U.S. 275', u'437 U.S. 518', u'377 U.S. 324', u'454 U.S. 370', u'140 U.S. 545', u'305 U.S. 391', u'501 U.S. 529', u'305 U.S. 171', u'450 U.S. 662', u'135 U.S. 100', u'46 U.S. 504', u'304 U.S. 401', u'477 U.S. 131', u'123 U.S. 623', u'397 U.S. 137', u'170 U.S. 412', u'467 U.S. 253', u'165 U.S. 58', u'299 U.S. 59', u'102 U.S. 123', u'524 U.S. 321', u'170 U.S. 438', u'116 U.S. 446', u'79 U.S. 418', u'307 U.S. 171', u'502 U.S. 458', u'308 U.S. 132', u'476 U.S. 573', u'397 U.S. 137', u'373 U.S. 64', u'340 U.S. 349', u'79 U.S. 418', u'491 U.S. 324', u'468 U.S. 263', u'409 U.S. 275', u'377 U.S. 324', u'445 U.S. 97', u'467 U.S. 691', u'477 U.S. 131', u'502 U.S. 458', u'123 U.S. 623', u'46 U.S. 504', u'102 U.S. 123', u'116 U.S. 446', u'125 U.S. 465', u'135 U.S. 100', u'140 U.S. 545', u'165 U.S. 58', u'170 U.S. 412', u'170 U.S. 438', u'242 U.S. 311', u'429 U.S. 190', u'299 U.S. 59', u'304 U.S. 401', u'305 U.S. 391', u'305 U.S. 395', u'307 U.S. 171', u'308 U.S. 132', u'377 U.S. 324', u'501 U.S. 529', u'437 U.S. 518', u'443 U.S. 76', u'450 U.S. 662', u'467 U.S. 253', u'524 U.S. 321', u'523 U.S. 614', u'454 U.S. 370']",1,544 U.S. 460
37,"[u'517 U.S. 484', u'468 U.S. 263', u'125 U.S. 465', u'476 U.S. 573', u'445 U.S. 97', u'467 U.S. 691', u'321 U.S. 131', u'242 U.S. 311', u'503 U.S. 249', u'429 U.S. 190', u'377 U.S. 341', u'314 U.S. 390', u'508 U.S. 307', u'491 U.S. 324', u'509 U.S. 312', u'409 U.S. 275', u'452 U.S. 314', u'377 U.S. 324', u'140 U.S. 545', u'305 U.S. 391', u'459 U.S. 116', u'135 U.S. 100', u'434 U.S. 575', u'304 U.S. 401', u'477 U.S. 131', u'286 U.S. 131', u'455 U.S. 130', u'123 U.S. 623', u'495 U.S. 423', u'397 U.S. 137', u'328 U.S. 408', u'504 U.S. 298', u'170 U.S. 412', u'467 U.S. 82', u'299 U.S. 59', u'451 U.S. 648', u'308 U.S. 132', u'468 U.S. 263', u'468 U.S. 263', u'299 U.S. 59', u'140 U.S. 545', u'467 U.S. 82', u'328 U.S. 408', u'242 U.S. 311', u'434 U.S. 575', u'451 U.S. 648', u'455 U.S. 130', u'429 U.S. 190', u'123 U.S. 623', u'125 U.S. 465', u'170 U.S. 412', u'242 U.S. 311', u'286 U.S. 131', u'468 U.S. 263', u'304 U.S. 401', u'305 U.S. 391', u'517 U.S. 484', u'459 U.S. 116', u'429 U.S. 190', u'377 U.S. 341', u'445 U.S. 97', u'377 U.S. 324', u'476 U.S. 573', u'491 U.S. 324', u'495 U.S. 423', u'452 U.S. 314', u'508 U.S. 307', u'504 U.S. 298', u'409 U.S. 275', u'314 U.S. 390', u'397 U.S. 137', u'314 U.S. 390', u'477 U.S. 131']",0,544 U.S. 460
38,"[u'523 U.S. 224', u'377 U.S. 360', u'516 U.S. 137', u'526 U.S. 1', u'526 U.S. 227', u'471 U.S. 419', u'229 U.S. 373', u'444 U.S. 37', u'510 U.S. 135', u'401 U.S. 808', u'522 U.S. 52', u'431 U.S. 563', u'323 U.S. 338', u'495 U.S. 575', u'524 U.S. 1', u'535 U.S. 1029', u'511 U.S. 39', u'525 U.S. 1033', u'528 U.S. 1033', u'513 U.S. 10', u'518 U.S. 267', u'519 U.S. 482', u'513 U.S. 10', u'513 U.S. 10', u'518 U.S. 267', u'523 U.S. 224', u'523 U.S. 224', u'513 U.S. 10', u'431 U.S. 563', u'323 U.S. 338', u'229 U.S. 373', u'510 U.S. 135', u'516 U.S. 137', u'526 U.S. 1', u'522 U.S. 52', u'524 U.S. 1', u'528 U.S. 1033', u'525 U.S. 1033', u'535 U.S. 1029', u'526 U.S. 227', u'495 U.S. 575', u'377 U.S. 360', u'519 U.S. 482', u'444 U.S. 37', u'471 U.S. 419', u'401 U.S. 808', u'511 U.S. 39']",1,543 U.S. 209
39,"[u'523 U.S. 224', u'156 U.S. 464', u'537 U.S. 522', u'529 U.S. 193', u'533 U.S. 167', u'353 U.S. 222', u'503 U.S. 258', u'225 U.S. 347', u'508 U.S. 200', u'471 U.S. 419', u'101 U.S. 112', u'371 U.S. 555', u'229 U.S. 373', u'527 U.S. 1', u'426 U.S. 148', u'510 U.S. 135', u'401 U.S. 808', u'522 U.S. 52', u'323 U.S. 338', u'108 U.S. 199', u'323 U.S. 273', u'513 U.S. 10', u'108 U.S. 199', u'225 U.S. 347', u'156 U.S. 464', u'513 U.S. 10', u'523 U.S. 224', u'527 U.S. 1', u'503 U.S. 258', u'537 U.S. 522', u'508 U.S. 200', u'471 U.S. 419', u'401 U.S. 8', u'426 U.S. 148', u'371 U.S. 555', u'353 U.S. 222', u'01 U.S. 112', u'529 U.S. 193', u'510 U.S. 135', u'229 U.S. 373', u'323 U.S. 338', u'522 U.S. 52']",1,543 U.S. 209
40,"[u'450 U.S. 333', u'523 U.S. 224', u'156 U.S. 464', u'530 U.S. 255', u'530 U.S. 120', u'529 U.S. 193', u'498 U.S. 184', u'319 U.S. 703', u'329 U.S. 211', u'357 U.S. 386', u'199 U.S. 62', u'225 U.S. 347', u'471 U.S. 419', u'229 U.S. 373', u'527 U.S. 1', u'343 U.S. 747', u'524 U.S. 206', u'522 U.S. 52', u'323 U.S. 338', u'511 U.S. 600', u'495 U.S. 575', u'524 U.S. 1', u'535 U.S. 1029', u'420 U.S. 671', u'238 U.S. 78', u'528 U.S. 1033', u'513 U.S. 10', u'310 U.S. 150', u'273 U.S. 392', u'352 U.S. 407', u'519 U.S. 482', u'354 U.S. 298', u'503 U.S. 519', u'15 U.S. 1', u'513 U.S. 10', u'513 U.S. 10', u'229 U.S. 373', u'323 U.S. 338', u'156 U.S. 464', u'527 U.S. 1', u'352 U.S. 407', u'522 U.S. 52', u'420 U.S. 671', u'329 U.S. 211', u'225 U.S. 347', u'238 U.S. 78', u'199 U.S. 62', u'535 U.S. 1029', u'528 U.S. 1033', u'343 U.S. 747', u'319 U.S. 703', u'519 U.S. 482', u'530 U.S. 255', u'523 U.S. 224', u'524 U.S. 206', u'530 U.S. 120', u'524 U.S. 1', u'199 U.S. 62', u'529 U.S. 193', u'310 U.S. 150', u'273 U.S. 392', u'498 U.S. 184', u'519 U.S. 482', u'511 U.S. 600', u'471 U.S. 419', u'357 U.S. 386', u'354 U.S. 298', u'495 U.S. 575', u'503 U.S. 519']",0,543 U.S. 209
41,"[u'213 U.S. 347', u'535 U.S. 212', u'353 U.S. 138', u'524 U.S. 624', u'529 U.S. 576', u'262 U.S. 100', u'535 U.S. 106', u'499 U.S. 244', u'336 U.S. 281', u'157 U.S. 46', u'509 U.S. 764', u'398 U.S. 306', u'397 U.S. 195', u'345 U.S. 571', u'120 U.S. 1', u'372 U.S. 10', u'498 U.S. 337', u'417 U.S. 535', u'524 U.S. 206', u'532 U.S. 661', u'296 U.S. 497', u'354 U.S. 1', u'358 U.S. 354', u'509 U.S. 155', u'473 U.S. 479', u'308 U.S. 188', u'394 U.S. 11', u'282 U.S. 234', u'124 U.S. 190', u'415 U.S. 104', u'353 U.S. 138', u'372 U.S. 10', u'529 U.S. 576', u'398 U.S. 306', u'397 U.S. 195', u'535 U.S. 212', u'535 U.S. 106', u'532 U.S. 661', u'524 U.S. 624', u'394 U.S. 11', u'213 U.S. 347', u'120 U.S. 1', u'262 U.S. 100', u'282 U.S. 234', u'397 U.S. 195', u'498 U.S. 337', u'345 U.S. 571', u'398 U.S. 306', u'524 U.S. 206', u'473 U.S. 479', u'282 U.S. 234', u'358 U.S. 354', u'353 U.S. 138', u'372 U.S. 10', u'415 U.S. 104', u'308 U.S. 188', u'417 U.S. 535', u'296 U.S. 497', u'157 U.S. 46', u'354 U.S. 1', u'124 U.S. 190', u'336 U.S. 281', u'509 U.S. 764', u'499 U.S. 244', u'509 U.S. 155']",1,545 U.S. 119
42,"[u'353 U.S. 138', u'60 U.S. 183', u'536 U.S. 73', u'262 U.S. 100', u'499 U.S. 244', u'398 U.S. 306', u'456 U.S. 212', u'397 U.S. 195', u'120 U.S. 1', u'372 U.S. 10', u'190 U.S. 169', u'477 U.S. 597', u'282 U.S. 234', u'124 U.S. 190', u'397 U.S. 195', u'398 U.S. 306', u'353 U.S. 138', u'372 U.S. 10', u'456 U.S. 212', u'282 U.S. 234', u'120 U.S. 1', u'262 U.S. 100', u'262 U.S. 100', u'190 U.S. 169', u'60 U.S. 183', u'282 U.S. 234', u'477 U.S. 597', u'499 U.S. 244', u'124 U.S. 190', u'536 U.S. 73']",1,545 U.S. 119
43,"[u'419 U.S. 215', u'488 U.S. 428', u'353 U.S. 138', u'499 U.S. 244', u'407 U.S. 1', u'467 U.S. 837', u'529 U.S. 576', u'262 U.S. 100', u'499 U.S. 244', u'535 U.S. 106', u'336 U.S. 281', u'509 U.S. 764', u'397 U.S. 195', u'358 U.S. 626', u'345 U.S. 571', u'120 U.S. 1', u'372 U.S. 10', u'515 U.S. 29', u'264 U.S. 375', u'524 U.S. 206', u'358 U.S. 354', u'140 U.S. 453', u'289 U.S. 137', u'529 U.S. 89', u'533 U.S. 218', u'415 U.S. 104', u'353 U.S. 138', u'372 U.S. 10', u'372 U.S. 10', u'120 U.S. 1', u'345 U.S. 571', u'140 U.S. 453', u'289 U.S. 137', u'499 U.S. 244', u'358 U.S. 354', u'336 U.S. 281', u'509 U.S. 764', u'529 U.S. 89', u'397 U.S. 195', u'415 U.S. 104', u'419 U.S. 215', u'262 U.S. 100', u'120 U.S. 1', u'289 U.S. 137', u'488 U.S. 428', u'524 U.S. 206', u'264 U.S. 375', u'358 U.S. 626', u'407 U.S. 1', u'499 U.S. 244', u'533 U.S. 218', u'529 U.S. 576', u'535 U.S. 106', u'515 U.S. 29']",0,545 U.S. 119
44,"[u'92 U.S. 105', u'521 U.S. 203', u'369 U.S. 186', u'476 U.S. 667', u'471 U.S. 159', u'333 U.S. 103', u'484 U.S. 518', u'490 U.S. 1023', u'490 U.S. 477', u'444 U.S. 507', u'92 U.S. 105', u'299 U.S. 304', u'409 U.S. 1063', u'345 U.S. 1', u'486 U.S. 592', u'454 U.S. 139', u'92 U.S. 105', u'345 U.S. 1', u'92 U.S. 105', u'345 U.S. 1', u'454 U.S. 139', u'92 U.S. 105', u'444 U.S. 507', u'299 U.S. 304', u'471 U.S. 159', u'484 U.S. 518', u'369 U.S. 186', u'333 U.S. 103', u'345 U.S. 1', u'521 U.S. 203', u'490 U.S. 477', u'454 U.S. 139', u'409 U.S. 1063', u'490 U.S. 1023', u'486 U.S. 592', u'476 U.S. 667']",1,544 U.S. 1
45,"[u'345 U.S. 1', u'369 U.S. 186', u'476 U.S. 667', u'471 U.S. 159', u'290 U.S. 398', u'478 U.S. 221', u'372 U.S. 144', u'426 U.S. 394', u'488 U.S. 361', u'272 U.S. 52', u'299 U.S. 304', u'418 U.S. 683', u'345 U.S. 1', u'389 U.S. 258', u'486 U.S. 592', u'454 U.S. 139', u'343 U.S. 579', u'486 U.S. 592', u'345 U.S. 1', u'345 U.S. 1', u'486 U.S. 592', u'369 U.S. 186', u'478 U.S. 221', u'418 U.S. 683', u'372 U.S. 144', u'389 U.S. 258', u'343 U.S. 579', u'290 U.S. 398', u'272 U.S. 52', u'299 U.S. 304', u'290 U.S. 398', u'389 U.S. 258', u'486 U.S. 592', u'454 U.S. 139', u'454 U.S. 139', u'471 U.S. 159', u'426 U.S. 394', u'345 U.S. 1', u'486 U.S. 592', u'476 U.S. 667']",0,544 U.S. 1
46,"[u'186 U.S. 181', u'510 U.S. 900', u'296 U.S. 489', u'292 U.S. 234', u'499 U.S. 117', u'504 U.S. 753', u'245 U.S. 605', u'503 U.S. 638', u'459 U.S. 70', u'266 U.S. 310', u'503 U.S. 638', u'504 U.S. 753', u'510 U.S. 900', u'504 U.S. 753', u'504 U.S. 753', u'499 U.S. 117', u'459 U.S. 70', u'266 U.S. 310', u'186 U.S. 181', u'245 U.S. 605', u'292 U.S. 234', u'296 U.S. 489']",1,544 U.S. 320
47,"[u'516 U.S. 59', u'101 U.S. 278', u'504 U.S. 753', u'302 U.S. 540', u'504 U.S. 753', u'504 U.S. 753', u'302 U.S. 540', u'101 U.S. 278', u'504 U.S. 743', u'516 U.S. 59', u'516 U.S. 59']",1,544 U.S. 320
48,"[u'526 U.S. 434', u'515 U.S. 323', u'503 U.S. 249', u'516 U.S. 59', u'534 U.S. 204', u'493 U.S. 365', u'407 U.S. 128', u'417 U.S. 642', u'400 U.S. 18', u'416 U.S. 600', u'519 U.S. 79', u'469 U.S. 274', u'504 U.S. 753', u'382 U.S. 375', u'403 U.S. 190', u'489 U.S. 235', u'459 U.S. 70', u'462 U.S. 198', u'416 U.S. 600', u'407 U.S. 128', u'403 U.S. 190', u'493 U.S. 365', u'469 U.S. 274', u'459 U.S. 70', u'462 U.S. 198', u'534 U.S. 204', u'504 U.S. 753', u'503 U.S. 249', u'489 U.S. 235', u'526 U.S. 434', u'519 U.S. 79', u'515 U.S. 323', u'382 U.S. 375', u'417 U.S. 642', u'400 U.S. 18', u'504 U.S. 753', u'493 U.S. 365', u'516 U.S. 59']",0,544 U.S. 320
49,"[u'452 U.S. 692', u'532 U.S. 318', u'499 U.S. 621', u'532 U.S. 424', u'442 U.S. 200', u'501 U.S. 429', u'460 U.S. 491', u'490 U.S. 386', u'331 U.S. 145', u'395 U.S. 752', u'466 U.S. 210', u'389 U.S. 347', u'527 U.S. 526', u'533 U.S. 27', u'391 U.S. 1', u'501 U.S. 171', u'452 U.S. 692', u'517 U.S. 690', u'434 U.S. 555', u'412 U.S. 218', u'392 U.S. 1', u'532 U.S. 162', u'534 U.S. 266', u'422 U.S. 873', u'537 U.S. 826', u'466 U.S. 109', u'428 U.S. 543', u'446 U.S. 544', u'510 U.S. 801', u'526 U.S. 603', u'452 U.S. 692', u'490 U.S. 386', u'422 U.S. 873', u'466 U.S. 109', u'501 U.S. 429', u'466 U.S. 210', u'517 U.S. 690', u'532 U.S. 424', u'499 U.S. 621', u'460 U.S. 491', u'446 U.S. 544', u'428 U.S. 543', u'533 U.S. 27', u'389 U.S. 347', u'392 U.S. 1', u'532 U.S. 318', u'442 U.S. 200', u'412 U.S. 218', u'532 U.S. 162', u'501 U.S. 171', u'391 U.S. 1', u'537 U.S. 829', u'534 U.S. 266', u'527 U.S. 526', u'434 U.S. 555', u'526 U.S. 603', u'331 U.S. 145', u'395 U.S. 752', u'452 U.S. 692', u'510 U.S. 801']",1,544 U.S. 93
50,"[u'476 U.S. 610', u'442 U.S. 200', u'501 U.S. 429', u'460 U.S. 491', u'490 U.S. 386', u'466 U.S. 210', u'531 U.S. 326', u'500 U.S. 257', u'452 U.S. 692', u'517 U.S. 690', u'515 U.S. 50', u'392 U.S. 1', u'199 U.S. 160', u'422 U.S. 873', u'332 U.S. 581', u'444 U.S. 85', u'452 U.S. 692', u'517 U.S. 690', u'490 U.S. 386', u'444 U.S. 85', u'392 U.S. 1', u'442 U.S. 200', u'531 U.S. 326', u'476 U.S. 610', u'199 U.S. 160', u'500 U.S. 257', u'422 U.S. 873', u'392 U.S. 1', u'466 U.S. 210', u'501 U.S. 429', u'460 U.S. 491', u'515 U.S. 50', u'332 U.S. 581']",1,544 U.S. 93
