,citations,pet_resp,us_cite
60,"[u'520 U.S. 1', u'503 U.S. 258', u'498 U.S. 211', u'535 U.S. 813', u'421 U.S. 723', u'471 U.S. 681', u'430 U.S. 1', u'521 U.S. 642', u'347 U.S. 284', u'446 U.S. 680', u'510 U.S. 135', u'317 U.S. 537', u'511 U.S. 164', u'422 U.S. 49', u'541 U.S. 246', u'532 U.S. 141', u'537 U.S. 51', u'498 U.S. 52', u'463 U.S. 85', u'529 U.S. 861', u'518 U.S. 470', u'533 U.S. 525', u'242 U.S. 539', u'516 U.S. 367', u'482 U.S. 220']",1,547 U.S. 71
61,"[u'421 U.S. 723', u'406 U.S. 128', u'521 U.S. 591', u'485 U.S. 224', u'472 U.S. 299', u'421 U.S. 723', u'524 U.S. 624', u'511 U.S. 164', u'505 U.S. 504', u'507 U.S. 658', u'445 U.S. 326', u'425 U.S. 185', u'503 U.S. 258', u'377 U.S. 426', u'511 U.S. 244', u'434 U.S. 575', u'519 U.S. 408', u'516 U.S. 367', u'518 U.S. 470', u'375 U.S. 96', u'331 U.S. 218', u'430 U.S. 462', u'540 U.S. 389', u'535 U.S. 813', u'464 U.S. 238', u'537 U.S. 51', u'404 U.S. 6', u'529 U.S. 89', u'521 U.S. 642', u'501 U.S. 1083', u'459 U.S. 375', u'421 U.S. 723', u'511 U.S. 164', u'404 U.S. 6', u'421 U.S. 723', u'516 U.S. 367', u'535 U.S. 813', u'507 U.S. 658', u'518 U.S. 470', u'505 U.S. 504', u'524 U.S. 624', u'434 U.S. 575', u'521 U.S. 642', u'503 U.S. 258', u'540 U.S. 389', u'519 U.S. 408', u'511 U.S. 244', u'537 U.S. 51', u'331 U.S. 218', u'464 U.S. 238', u'529 U.S. 89', u'375 U.S. 96', u'406 U.S. 128', u'459 U.S. 375', u'472 U.S. 299', u'377 U.S. 426', u'521 U.S. 591', u'445 U.S. 326', u'485 U.S. 224', u'501 U.S. 1083', u'430 U.S. 462', u'425 U.S. 185']",0,547 U.S. 71
62,"[u'505 U.S. 247', u'501 U.S. 104', u'269 U.S. 167', u'488 U.S. 204', u'280 U.S. 327', u'323 U.S. 141', u'497 U.S. 37', u'376 U.S. 120', u'363 U.S. 144', u'510 U.S. 517', u'333 U.S. 6', u'520 U.S. 939', u'480 U.S. 421', u'385 U.S. 214', u'533 U.S. 289', u'270 U.S. 245', u'494 U.S. 827', u'508 U.S. 200', u'511 U.S. 244', u'521 U.S. 320', u'301 U.S. 397', u'517 U.S. 314', u'527 U.S. 343', u'482 U.S. 423', u'446 U.S. 359', u'464 U.S. 16', u'231 U.S. 190', u'270 U.S. 1', u'450 U.S. 24', u'511 U.S. 244', u'533 U.S. 289', u'520 U.S. 939', u'488 U.S. 204', u'494 U.S. 827', u'323 U.S. 141', u'270 U.S. 1', u'521 U.S. 320', u'527 U.S. 343', u'505 U.S. 247', u'280 U.S. 327', u'270 U.S. 245', u'480 U.S. 421', u'446 U.S. 359', u'517 U.S. 314', u'464 U.S. 16', u'501 U.S. 104', u'510 U.S. 517', u'508 U.S. 200', u'385 U.S. 214', u'333 U.S. 6', u'376 U.S. 120', u'482 U.S. 423', u'450 U.S. 24', u'231 U.S. 190', u'521 U.S. 320', u'497 U.S. 37', u'269 U.S. 167', u'450 U.S. 24', u'482 U.S. 423', u'301 U.S. 397', u'363 U.S. 144']",1,548 U.S. 30
63,"[u'112 U.S. 536', u'538 U.S. 468', u'520 U.S. 939', u'480 U.S. 421', u'533 U.S. 289', u'307 U.S. 22', u'511 U.S. 244', u'521 U.S. 320', u'527 U.S. 343', u'482 U.S. 423', u'541 U.S. 677', u'482 U.S. 423', u'520 U.S. 939', u'541 U.S. 677', u'538 U.S. 468', u'544 U.S. 349', u'307 U.S. 22', u'112 U.S. 536']",1,548 U.S. 30
64,"[u'313 U.S. 508', u'438 U.S. 645', u'521 U.S. 898', u'441 U.S. 677', u'467 U.S. 837', u'429 U.S. 363', u'541 U.S. 972', u'311 U.S. 377', u'530 U.S. 1', u'522 U.S. 1075', u'514 U.S. 695', u'541 U.S. 972', u'36 U.S. 725', u'514 U.S. 549', u'529 U.S. 598', u'541 U.S. 972', u'174 U.S. 690', u'474 U.S. 121', u'489 U.S. 235', u'339 U.S. 707', u'531 U.S. 159', u'467 U.S. 837', u'474 U.S. 121', u'311 U.S. 377', u'489 U.S. 803', u'441 U.S. 677', u'530 U.S. 1', u'489 U.S. 235', u'242 U.S. 470', u'174 U.S. 690', u'429 U.S. 363', u'339 U.S. 707', u'438 U.S. 645', u'339 U.S. 725', u'313 U.S. 508', u'363 U.S. 229', u'474 U.S. 121', u'514 U.S. 695', u'467 U.S. 837', u'485 U.S. 568', u'404 U.S. 336', u'438 U.S. 645', u'541 U.S. 972', u'541 U.S. 972', u'541 U.S. 972', u'514 U.S. 549', u'529 U.S. 598', u'317 U.S. 111', u'438 U.S. 645', u'521 U.S. 898']",1,547 U.S. 715
65,"[u'498 U.S. 337', u'531 U.S. 159', u'541 U.S. 95', u'474 U.S. 140', u'541 U.S. 972', u'541 U.S. 972', u'522 U.S. 899', u'541 U.S. 972', u'474 U.S. 121', u'509 U.S. 1', u'541 U.S. 972', u'541 U.S. 972', u'541 U.S. 972', u'522 U.S. 899', u'541 U.S. 95', u'474 U.S. 140']",0,547 U.S. 715
66,"[u'403 U.S. 388', u'499 U.S. 621', u'540 U.S. 551', u'265 U.S. 57', u'462 U.S. 213', u'367 U.S. 717', u'480 U.S. 79', u'452 U.S. 692', u'384 U.S. 436', u'466 U.S. 170', u'409 U.S. 849', u'540 U.S. 551', u'412 U.S. 218', u'287 U.S. 206', u'379 U.S. 476', u'433 U.S. 1', u'445 U.S. 463', u'493 U.S. 943', u'513 U.S. 1051', u'520 U.S. 1169', u'468 U.S. 897', u'537 U.S. 1097', u'537 U.S. 1130', u'538 U.S. 971', u'528 U.S. 1162', u'380 U.S. 102', u'388 U.S. 218', u'232 U.S. 383', u'384 U.S. 436', u'540 U.S. 551', u'540 U.S. 551', u'513 U.S. 1051', u'540 U.S. 551', u'499 U.S. 621', u'466 U.S. 170', u'265 U.S. 57', u'480 U.S. 79', u'433 U.S. 1', u'379 U.S. 476', u'367 U.S. 717', u'287 U.S. 206', u'388 U.S. 218', u'540 U.S. 551', u'232 U.S. 383', u'403 U.S. 388', u'452 U.S. 692', u'528 U.S. 1162', u'513 U.S. 1051', u'412 U.S. 218', u'468 U.S. 897', u'433 U.S. 1', u'409 U.S. 849', u'537 U.S. 1097', u'537 U.S. 1130', u'538 U.S. 971', u'520 U.S. 1169', u'462 U.S. 213', u'380 U.S. 102', u'445 U.S. 463', u'493 U.S. 943']",1,547 U.S. 90
67,"[u'500 U.S. 565', u'441 U.S. 238', u'540 U.S. 551', u'509 U.S. 312', u'496 U.S. 128', u'389 U.S. 347', u'480 U.S. 79', u'452 U.S. 692', u'519 U.S. 33', u'520 U.S. 385', u'436 U.S. 128', u'379 U.S. 476', u'433 U.S. 1', u'493 U.S. 943', u'513 U.S. 1051', u'513 U.S. 967', u'468 U.S. 897', u'528 U.S. 1162', u'495 U.S. 969', u'513 U.S. 1051', u'441 U.S. 238', u'379 U.S. 476', u'509 U.S. 312', u'492 U.S. 33', u'519 U.S. 33', u'513 U.S. 967', u'500 U.S. 565', u'495 U.S. 969', u'493 U.S. 943', u'436 U.S. 128', u'389 U.S. 347', u'468 U.S. 897', u'520 U.S. 385', u'441 U.S. 238', u'379 U.S. 476', u'540 U.S. 551', u'528 U.S. 1162', u'496 U.S. 128', u'480 U.S. 79', u'520 U.S. 385', u'452 U.S. 692', u'436 U.S. 128']",1,547 U.S. 90
68,"[u'483 U.S. 635', u'379 U.S. 89', u'388 U.S. 41', u'519 U.S. 61', u'541 U.S. 36', u'282 U.S. 344', u'540 U.S. 551', u'462 U.S. 213', u'333 U.S. 10', u'389 U.S. 347', u'482 U.S. 730', u'374 U.S. 23', u'335 U.S. 451', u'365 U.S. 505', u'455 U.S. 209', u'451 U.S. 204', u'414 U.S. 338', u'433 U.S. 1', u'500 U.S. 565', u'468 U.S. 897', u'434 U.S. 159', u'448 U.S. 83', u'401 U.S. 560', u'451 U.S. 204', u'335 U.S. 451', u'282 U.S. 344', u'365 U.S. 505', u'388 U.S. 41', u'389 U.S. 347', u'379 U.S. 89', u'433 U.S. 1', u'500 U.S. 565', u'519 U.S. 61', u'455 U.S. 209', u'434 U.S. 159', u'451 U.S. 204', u'448 U.S. 83', u'482 U.S. 730', u'388 U.S. 41', u'374 U.S. 23', u'388 U.S. 41', u'389 U.S. 347', u'401 U.S. 560', u'282 U.S. 344', u'379 U.S. 89', u'541 U.S. 36', u'333 U.S. 10', u'433 U.S. 1', u'387 U.S. 523', u'500 U.S. 565', u'540 U.S. 551', u'462 U.S. 213', u'414 U.S. 338', u'379 U.S. 89', u'483 U.S. 635', u'468 U.S. 897']",0,547 U.S. 90
69,"[u'351 U.S. 141', u'534 U.S. 161', u'417 U.S. 156', u'456 U.S. 444', u'462 U.S. 791', u'339 U.S. 306', u'472 U.S. 797', u'409 U.S. 38', u'371 U.S. 208', u'339 U.S. 306', u'339 U.S. 306', u'534 U.S. 161', u'462 U.S. 791', u'417 U.S. 156', u'456 U.S. 444', u'472 U.S. 797', u'409 U.S. 38', u'351 U.S. 141', u'371 U.S. 208']",1,547 U.S. 220
70,"[u'470 U.S. 532', u'501 U.S. 1', u'351 U.S. 141', u'534 U.S. 161', u'456 U.S. 444', u'462 U.S. 791', u'339 U.S. 306', u'485 U.S. 80', u'409 U.S. 38', u'371 U.S. 208', u'445 U.S. 480', u'339 U.S. 306', u'534 U.S. 161', u'462 U.S. 791', u'456 U.S. 444', u'409 U.S. 38', u'351 U.S. 141', u'485 U.S. 80', u'501 U.S. 1', u'371 U.S. 208']",1,547 U.S. 220
71,"[u'130 U.S. 210', u'523 U.S. 392', u'394 U.S. 437', u'534 U.S. 161', u'462 U.S. 176', u'324 U.S. 117', u'462 U.S. 791', u'339 U.S. 306', u'414 U.S. 100', u'394 U.S. 576', u'433 U.S. 72', u'451 U.S. 494', u'349 U.S. 375', u'451 U.S. 494', u'130 U.S. 210', u'523 U.S. 392', u'534 U.S. 161', u'394 U.S. 576', u'462 U.S. 176', u'349 U.S. 375', u'433 U.S. 72', u'394 U.S. 437', u'324 U.S. 117', u'414 U.S. 100', u'394 U.S. 437', u'339 U.S. 306', u'462 U.S. 791']",0,547 U.S. 220
72,"[u'403 U.S. 388', u'328 U.S. 781', u'483 U.S. 635', u'508 U.S. 429', u'379 U.S. 89', u'403 U.S. 388', u'332 U.S. 539', u'434 U.S. 357', u'408 U.S. 665', u'338 U.S. 160', u'224 U.S. 189', u'500 U.S. 478', u'267 U.S. 132', u'541 U.S. 36', u'523 U.S. 574', u'120 U.S. 141', u'319 U.S. 703', u'315 U.S. 60', u'502 U.S. 46', u'512 U.S. 477', u'470 U.S. 821', u'160 U.S. 408', u'495 U.S. 947', u'512 U.S. 415', u'502 U.S. 224', u'462 U.S. 213', u'424 U.S. 409', u'430 U.S. 651', u'522 U.S. 118', u'517 U.S. 748', u'531 U.S. 978', u'429 U.S. 274', u'541 U.S. 157', u'517 U.S. 690', u'391 U.S. 563', u'508 U.S. 49', u'525 U.S. 471', u'517 U.S. 1189', u'97 U.S. 642', u'98 U.S. 187', u'205 U.S. 20', u'480 U.S. 386', u'517 U.S. 456', u'469 U.S. 858', u'524 U.S. 666', u'536 U.S. 862', u'272 U.S. 1', u'509 U.S. 688', u'457 U.S. 368', u'431 U.S. 783', u'309 U.S. 664', u'513 U.S. 196', u'534 U.S. 894', u'423 U.S. 411', u'519 U.S. 820', u'511 U.S. 661', u'470 U.S. 598', u'514 U.S. 927', u'540 U.S. 879', u'503 U.S. 519', u'403 U.S. 388', u'519 U.S. 820', u'531 U.S. 978', u'429 U.S. 274', u'517 U.S. 456', u'470 U.S. 598', u'536 U.S. 862', u'525 U.S. 471', u'541 U.S. 157', u'523 U.S. 574', u'429 U.S. 274', u'512 U.S. 477', u'379 U.S. 89', u'517 U.S. 456', u'525 U.S. 471', u'470 U.S. 821', u'470 U.S. 598', u'431 U.S. 783', u'457 U.S. 368', u'536 U.S. 862', u'424 U.S. 409', u'480 U.S. 386', u'522 U.S. 118', u'500 U.S. 478', u'434 U.S. 357', u'272 U.S. 1', u'541 U.S. 157', u'523 U.S. 574', u'540 U.S. 879', u'517 U.S. 1189', u'512 U.S. 477', u'508 U.S. 49', u'224 U.S. 189', u'120 U.S. 141', u'98 U.S. 187', u'97 U.S. 642', u'517 U.S. 748', u'541 U.S. 36', u'524 U.S. 666', u'514 U.S. 927', u'512 U.S. 415', u'509 U.S. 688', u'502 U.S. 46', u'430 U.S. 651', u'408 U.S. 665', u'513 U.S. 196', u'429 U.S. 274', u'391 U.S. 563', u'511 U.S. 661', u'522 U.S. 118', u'508 U.S. 429', u'503 U.S. 519', u'328 U.S. 781', u'495 U.S. 947', u'332 U.S. 539', u'319 U.S. 703', u'534 U.S. 894', u'315 U.S. 60', u'309 U.S. 664', u'469 U.S. 858', u'338 U.S. 160', u'517 U.S. 690', u'267 U.S. 132', u'379 U.S. 89', u'205 U.S. 20', u'160 U.S. 408', u'483 U.S. 635', u'502 U.S. 224', u'423 U.S. 411']",1,547 U.S. 250
73,"[u'483 U.S. 635', u'219 U.S. 219', u'408 U.S. 665', u'500 U.S. 478', u'462 U.S. 296', u'461 U.S. 138', u'523 U.S. 574', u'539 U.S. 90', u'420 U.S. 103', u'512 U.S. 477', u'470 U.S. 821', u'502 U.S. 224', u'424 U.S. 409', u'513 U.S. 374', u'465 U.S. 668', u'540 U.S. 366', u'472 U.S. 511', u'429 U.S. 274', u'541 U.S. 157', u'391 U.S. 563', u'525 U.S. 471', u'352 U.S. 500', u'514 U.S. 35', u'482 U.S. 78', u'461 U.S. 932', u'517 U.S. 456', u'534 U.S. 266', u'442 U.S. 114', u'519 U.S. 1094', u'429 U.S. 252', u'426 U.S. 229', u'511 U.S. 661', u'470 U.S. 598', u'514 U.S. 927', u'508 U.S. 476', u'370 U.S. 375', u'503 U.S. 519', u'420 U.S. 103', u'370 U.S. 375', u'424 U.S. 409', u'442 U.S. 114', u'523 U.S. 574', u'470 U.S. 598', u'517 U.S. 456', u'480 U.S. 386', u'391 U.S. 563', u'429 U.S. 274', u'461 U.S. 138', u'525 U.S. 471', u'470 U.S. 821', u'429 U.S. 252', u'426 U.S. 229', u'541 U.S. 157', u'465 U.S. 668', u'408 U.S. 665', u'514 U.S. 927', u'512 U.S. 477', u'500 U.S. 478', u'462 U.S. 296', u'472 U.S. 511', u'503 U.S. 519', u'513 U.S. 374', u'514 U.S. 35', u'502 U.S. 224', u'483 U.S. 635', u'539 U.S. 90', u'352 U.S. 500', u'219 U.S. 219', u'540 U.S. 366', u'534 U.S. 266', u'519 U.S. 1094', u'508 U.S. 476', u'461 U.S. 932']",1,547 U.S. 250
74,"[u'431 U.S. 651', u'510 U.S. 266', u'483 U.S. 635', u'477 U.S. 242', u'443 U.S. 137', u'476 U.S. 79', u'403 U.S. 388', u'518 U.S. 668', u'456 U.S. 45', u'438 U.S. 478', u'435 U.S. 247', u'523 U.S. 574', u'474 U.S. 327', u'543 U.S. 146', u'420 U.S. 103', u'364 U.S. 339', u'490 U.S. 386', u'510 U.S. 399', u'457 U.S. 800', u'512 U.S. 477', u'536 U.S. 730', u'471 U.S. 222', u'420 U.S. 770', u'462 U.S. 213', u'424 U.S. 409', u'431 U.S. 324', u'347 U.S. 128', u'510 U.S. 27', u'515 U.S. 304', u'433 U.S. 119', u'522 U.S. 118', u'408 U.S. 1', u'475 U.S. 335', u'514 U.S. 334', u'513 U.S. 352', u'472 U.S. 511', u'365 U.S. 167', u'487 U.S. 654', u'429 U.S. 274', u'517 U.S. 690', u'368 U.S. 448', u'405 U.S. 156', u'445 U.S. 573', u'408 U.S. 593', u'391 U.S. 563', u'411 U.S. 475', u'497 U.S. 62', u'532 U.S. 223', u'357 U.S. 513', u'514 U.S. 35', u'517 U.S. 456', u'422 U.S. 114', u'457 U.S. 368', u'520 U.S. 259', u'431 U.S. 783', u'483 U.S. 669', u'429 U.S. 252', u'511 U.S. 661', u'470 U.S. 598', u'517 U.S. 806', u'471 U.S. 261', u'503 U.S. 519', u'118 U.S. 356', u'403 U.S. 388', u'470 U.S. 598', u'523 U.S. 574', u'523 U.S. 574', u'456 U.S. 45', u'523 U.S. 574', u'429 U.S. 274', u'408 U.S. 593', u'429 U.S. 252', u'497 U.S. 62', u'408 U.S. 1', u'391 U.S. 563', u'357 U.S. 513', u'470 U.S. 598', u'368 U.S. 448', u'517 U.S. 806', u'513 U.S. 352', u'483 U.S. 635', u'536 U.S. 730', u'520 U.S. 259', u'518 U.S. 668', u'510 U.S. 399', u'511 U.S. 661', u'442 U.S. 114', u'517 U.S. 456', u'118 U.S. 356', u'471 U.S. 222', u'476 U.S. 79', u'364 U.S. 339', u'431 U.S. 324', u'405 U.S. 156', u'474 U.S. 327', u'443 U.S. 137', u'490 U.S. 386', u'510 U.S. 266', u'514 U.S. 334', u'512 U.S. 477', u'462 U.S. 213', u'433 U.S. 119', u'532 U.S. 223', u'457 U.S. 368', u'431 U.S. 783', u'424 U.S. 409', u'445 U.S. 573', u'438 U.S. 478', u'487 U.S. 654', u'503 U.S. 519', u'510 U.S. 27', u'347 U.S. 128', u'472 U.S. 511', u'514 U.S. 35', u'475 U.S. 335', u'435 U.S. 247', u'515 U.S. 304', u'457 U.S. 800', u'431 U.S. 651', u'483 U.S. 669', u'522 U.S. 118', u'471 U.S. 261', u'411 U.S. 475', u'543 U.S. 146', u'517 U.S. 690', u'420 U.S. 770', u'420 U.S. 103', u'477 U.S. 242']",0,547 U.S. 250
75,"[u'477 U.S. 154', u'421 U.S. 723', u'467 U.S. 837', u'529 U.S. 576', u'508 U.S. 129', u'425 U.S. 185', u'529 U.S. 120', u'448 U.S. 297', u'453 U.S. 34', u'323 U.S. 134', u'496 U.S. 478', u'533 U.S. 218', u'534 U.S. 473', u'528 U.S. 928', u'538 U.S. 945', u'539 U.S. 957', u'532 U.S. 1020', u'477 U.S. 154', u'448 U.S. 297', u'453 U.S. 34', u'534 U.S. 472', u'453 U.S. 34', u'425 U.S. 185', u'421 U.S. 723', u'496 U.S. 478', u'523 U.S. 1020', u'538 U.S. 945', u'528 U.S. 928', u'539 U.S. 957', u'529 U.S. 120', u'508 U.S. 129', u'534 U.S. 473', u'533 U.S. 218', u'467 U.S. 837', u'533 U.S. 234', u'323 U.S. 134', u'534 U.S. 473', u'534 U.S. 473', u'534 U.S. 473', u'323 U.S. 134', u'529 U.S. 576', u'533 U.S. 218', u'534 U.S. 473', u'528 U.S. 928']",1,547 U.S. 268
76,"[u'534 U.S. 473', u'534 U.S. 473']",1,547 U.S. 268
77,"[u'467 U.S. 837', u'529 U.S. 576', u'290 U.S. 326', u'106 U.S. 124', u'535 U.S. 274', u'528 U.S. 928', u'539 U.S. 960', u'538 U.S. 945', u'539 U.S. 957', u'467 U.S. 837', u'106 U.S. 124', u'290 U.S. 326', u'535 U.S. 274', u'539 U.S. 957', u'528 U.S. 928', u'539 U.S. 960', u'538 U.S. 945', u'467 U.S. 837', u'529 U.S. 576']",0,547 U.S. 268
78,"[u'495 U.S. 490', u'534 U.S. 84', u'541 U.S. 246', u'328 U.S. 152', u'513 U.S. 561', u'528 U.S. 250', u'510 U.S. 86', u'541 U.S. 369', u'444 U.S. 164', u'469 U.S. 189', u'313 U.S. 177', u'511 U.S. 700', u'519 U.S. 337', u'506 U.S. 194', u'531 U.S. 159', u'541 U.S. 95', u'495 U.S. 575', u'328 U.S. 152', u'495 U.S. 490', u'541 U.S. 95', u'541 U.S. 246', u'469 U.S. 189', u'513 U.S. 561', u'528 U.S. 250', u'534 U.S. 84', u'313 U.S. 177', u'506 U.S. 194', u'495 U.S. 575', u'444 U.S. 164', u'531 U.S. 159', u'541 U.S. 369', u'513 U.S. 561', u'511 U.S. 700', u'519 U.S. 337', u'510 U.S. 86']",1,547 U.S. 370
79,"[u'322 U.S. 607', u'530 U.S. 255', u'510 U.S. 332', u'440 U.S. 29', u'505 U.S. 469', u'513 U.S. 561', u'503 U.S. 407', u'511 U.S. 700', u'451 U.S. 596', u'475 U.S. 851', u'541 U.S. 95', u'348 U.S. 528', u'348 U.S. 528', u'440 U.S. 29', u'541 U.S. 95', u'513 U.S. 561', u'510 U.S. 332', u'475 U.S. 851', u'511 U.S. 700', u'505 U.S. 469', u'503 U.S. 407', u'530 U.S. 255', u'451 U.S. 596', u'322 U.S. 607']",1,547 U.S. 370
80,"[u'540 U.S. 461', u'519 U.S. 452', u'534 U.S. 438', u'461 U.S. 574', u'495 U.S. 490', u'467 U.S. 837', u'534 U.S. 84', u'478 U.S. 833', u'503 U.S. 249', u'521 U.S. 1119', u'430 U.S. 112', u'426 U.S. 200', u'466 U.S. 765', u'513 U.S. 561', u'530 U.S. 1', u'293 U.S. 121', u'510 U.S. 86', u'522 U.S. 1108', u'528 U.S. 964', u'538 U.S. 644', u'313 U.S. 177', u'511 U.S. 700', u'490 U.S. 332', u'519 U.S. 337', u'464 U.S. 16', u'323 U.S. 134', u'541 U.S. 95', u'541 U.S. 1057', u'420 U.S. 35', u'537 U.S. 71', u'520 U.S. 1', u'441 U.S. 768', u'434 U.S. 159', u'474 U.S. 121', u'531 U.S. 457', u'511 U.S. 700', u'420 U.S. 35', u'426 U.S. 200', u'541 U.S. 159', u'466 U.S. 765', u'467 U.S. 837', u'530 U.S. 1', u'503 U.S. 249', u'520 U.S. 1', u'534 U.S. 84', u'293 U.S. 121', u'434 U.S. 159', u'313 U.S. 177', u'534 U.S. 438', u'464 U.S. 16', u'474 U.S. 121', u'531 U.S. 457', u'528 U.S. 964', u'537 U.S. 71', u'513 U.S. 561', u'513 U.S. 561', u'441 U.S. 768', u'522 U.S. 1108', u'510 U.S. 86', u'521 U.S. 1119', u'495 U.S. 490', u'430 U.S. 112', u'538 U.S. 644', u'519 U.S. 337', u'490 U.S. 332', u'466 U.S. 765', u'478 U.S. 833', u'461 U.S. 574', u'467 U.S. 837', u'540 U.S. 461', u'519 U.S. 452', u'323 U.S. 134']",0,547 U.S. 370
81,"[u'540 U.S. 461', u'503 U.S. 91', u'524 U.S. 624', u'420 U.S. 575', u'529 U.S. 576', u'426 U.S. 200', u'449 U.S. 64', u'314 U.S. 95', u'528 U.S. 167', u'22 U.S. 1', u'302 U.S. 82', u'293 U.S. 121', u'146 U.S. 387', u'434 U.S. 575', u'451 U.S. 304', u'200 U.S. 496', u'461 U.S. 624', u'288 U.S. 294', u'444 U.S. 37', u'313 U.S. 177', u'487 U.S. 552', u'511 U.S. 700', u'531 U.S. 159', u'541 U.S. 95', u'310 U.S. 534', u'434 U.S. 159', u'474 U.S. 121', u'489 U.S. 235', u'537 U.S. 371', u'531 U.S. 457', u'437 U.S. 443', u'22 U.S. 1', u'146 U.S. 387', u'200 U.S. 496', u'531 U.S. 159', u'511 U.S. 700', u'451 U.S. 304', u'426 U.S. 200', u'449 U.S. 64', u'503 U.S. 91', u'528 U.S. 167', u'541 U.S. 95', u'489 U.S. 235', u'444 U.S. 37', u'420 U.S. 575', u'434 U.S. 159', u'293 U.S. 121', u'310 U.S. 534', u'302 U.S. 82', u'314 U.S. 95', u'313 U.S. 177', u'541 U.S. 95', u'541 U.S. 1057', u'531 U.S. 159', u'474 U.S. 121', u'531 U.S. 457', u'487 U.S. 552', u'437 U.S. 443', u'288 U.S. 294', u'524 U.S. 624', u'434 U.S. 575', u'529 U.S. 576', u'540 U.S. 461', u'537 U.S. 371', u'461 U.S. 624']",0,547 U.S. 370
82,[],0,548 U.S. 230
83,"[u'515 U.S. 200', u'542 U.S. 656', u'494 U.S. 652', u'532 U.S. 514', u'424 U.S. 1', u'290 U.S. 534', u'504 U.S. 191', u'529 U.S. 277', u'475 U.S. 41', u'501 U.S. 663', u'518 U.S. 604', u'539 U.S. 146', u'533 U.S. 431', u'537 U.S. 1160', u'540 U.S. 93', u'466 U.S. 789', u'479 U.S. 189', u'285 U.S. 262', u'376 U.S. 254', u'528 U.S. 377', u'377 U.S. 533', u'525 U.S. 1001', u'502 U.S. 105', u'413 U.S. 634', u'520 U.S. 180', u'512 U.S. 622', u'413 U.S. 548', u'472 U.S. 675', u'529 U.S. 803', u'352 U.S. 567', u'491 U.S. 781', u'424 U.S. 1', u'540 U.S. 93', u'491 U.S. 781', u'533 U.S. 431', u'515 U.S. 200', u'413 U.S. 634', u'285 U.S. 262', u'352 U.S. 567', u'413 U.S. 548', u'528 U.S. 377', u'518 U.S. 604', u'479 U.S. 189', u'290 U.S. 534', u'376 U.S. 254', u'542 U.S. 656', u'529 U.S. 803', u'494 U.S. 652', u'504 U.S. 191', u'512 U.S. 622', u'475 U.S. 41', u'532 U.S. 514', u'529 U.S. 277', u'502 U.S. 105', u'501 U.S. 663', u'466 U.S. 789', u'520 U.S. 180', u'472 U.S. 675', u'377 U.S. 533', u'539 U.S. 146', u'525 U.S. 1001', u'537 U.S. 1160']",0,548 U.S. 230
84,[],1,548 U.S. 230
85,"[u'481 U.S. 537', u'445 U.S. 507', u'424 U.S. 1', u'454 U.S. 290', u'529 U.S. 277', u'518 U.S. 604', u'442 U.S. 140', u'489 U.S. 214', u'539 U.S. 146', u'533 U.S. 431', u'470 U.S. 480', u'435 U.S. 765', u'471 U.S. 307', u'530 U.S. 703', u'414 U.S. 51', u'531 U.S. 533', u'540 U.S. 93', u'384 U.S. 214', u'528 U.S. 377', u'479 U.S. 208', u'536 U.S. 765', u'487 U.S. 781', u'468 U.S. 609', u'410 U.S. 752', u'519 U.S. 357', u'357 U.S. 513', u'354 U.S. 234', u'323 U.S. 516', u'520 U.S. 351', u'512 U.S. 622', u'491 U.S. 781', u'393 U.S. 23', u'323 U.S. 516', u'393 U.S. 23', u'384 U.S. 214', u'533 U.S. 431', u'528 U.S. 377', u'468 U.S. 609', u'481 U.S. 537', u'518 U.S. 604', u'536 U.S. 765', u'531 U.S. 533', u'470 U.S. 480', u'512 U.S. 622', u'454 U.S. 290', u'530 U.S. 70', u'519 U.S. 35', u'533 U.S. 431', u'445 U.S. 507', u'539 U.S. 146', u'479 U.S. 208', u'489 U.S. 214', u'530 U.S. 567', u'491 U.S. 781', u'520 U.S. 351', u'435 U.S. 765', u'354 U.S. 23', u'487 U.S. 781', u'471 U.S. 307', u'357 U.S. 513', u'442 U.S. 140']",1,548 U.S. 230
86,"[u'531 U.S. 356', u'466 U.S. 485', u'424 U.S. 1', u'507 U.S. 410', u'442 U.S. 140', u'533 U.S. 431', u'376 U.S. 254', u'328 U.S. 331', u'536 U.S. 765', u'357 U.S. 513', u'512 U.S. 622', u'422 U.S. 749', u'531 U.S. 356', u'328 U.S. 3', u'533 U.S. 431', u'528 U.S. 377', u'536 U.S. 765', u'507 U.S. 410', u'424 U.S. 1', u'442 U.S. 140', u'357 U.S. 513', u'422 U.S. 749']",1,548 U.S. 230
